month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,1,00:00,0,115,3,30,34,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,116,0,20,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,117,21,2,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,118,4,8,13,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,119,10,8,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,120,5,12,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,121,0,22,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,122,8,14,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,123,4,14,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,124,1,18,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,125,12,8,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,126,3,49,52,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,127,9,8,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,128,15,7,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,129,10,8,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,130,9,14,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,131,1,15,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,132,27,11,38,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,133,5,12,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,134,19,0,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,135,9,12,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,136,6,24,32,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,138,1,17,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,139,16,2,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,140,8,25,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,141,0,29,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,142,15,9,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,143,2,22,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,144,47,0,47,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,145,5,19,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,146,11,24,35,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,148,8,8,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,149,18,0,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,150,1,24,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,151,5,21,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,152,13,8,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,153,13,12,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,154,8,26,35,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,155,7,12,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,156,21,12,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,157,8,26,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,158,14,1,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,159,1,37,39,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,160,0,20,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,161,12,3,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,162,6,14,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,163,9,18,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,164,3,12,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,165,8,7,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,166,1,26,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,167,19,0,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,168,4,14,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,169,18,0,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,170,2,28,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,171,4,10,14,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,172,6,12,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,173,12,3,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,174,9,27,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,175,5,20,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,176,3,20,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,177,12,13,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,178,8,10,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,180,2,15,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,181,11,9,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,182,6,11,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,183,2,22,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,184,0,34,34,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,185,13,1,14,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,186,10,6,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,187,2,23,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,188,3,15,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,189,1,17,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,190,9,12,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,191,1,21,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,192,6,10,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,193,2,57,60,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,194,37,18,55,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,195,20,9,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,196,2,14,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,197,13,14,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,199,0,24,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,200,13,1,14,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,201,1,15,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,202,16,20,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,203,0,15,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,204,10,9,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,206,0,36,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,207,3,15,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,208,5,15,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,209,9,21,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,210,1,20,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,211,23,11,34,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,212,2,15,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,213,8,27,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,214,13,19,32,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,215,0,54,54,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,216,14,16,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,217,6,10,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,218,3,16,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,219,23,6,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,220,19,8,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,221,7,8,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,222,8,35,43,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,223,23,1,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,224,8,6,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,225,8,20,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,226,0,23,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,227,13,10,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,228,1,37,40,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,229,19,5,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,230,25,5,31,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,231,2,28,31,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,232,2,14,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,233,3,19,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,234,23,0,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,235,13,22,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,236,12,17,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,237,20,9,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,238,13,19,32,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,239,12,13,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,240,2,11,14,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,242,1,22,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,243,22,2,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,244,9,9,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,245,3,26,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,246,3,37,41,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,247,15,35,50,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,248,8,14,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,249,24,18,42,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,250,0,10,10,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,251,7,25,34,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,252,27,3,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,253,8,19,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,254,12,6,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,255,12,10,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,256,0,15,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,257,1,15,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,258,2,21,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,259,4,11,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,260,8,9,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,261,8,7,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,262,3,31,35,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,263,2,18,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,264,9,10,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,265,17,0,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,266,0,41,41,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,267,5,17,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,268,17,12,29,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,269,11,35,46,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,270,24,6,31,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,271,9,22,32,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,272,2,19,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,273,21,17,38,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,274,21,15,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,275,1,18,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,276,0,24,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,278,17,0,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,279,2,23,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,280,6,4,10,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,281,8,9,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,282,4,38,42,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,283,3,13,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,284,18,2,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,286,1,34,35,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,287,1,22,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,288,30,4,34,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,289,0,15,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,290,2,12,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,291,12,20,32,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,292,5,10,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,293,1,23,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,294,7,8,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,295,23,4,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,296,6,11,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,297,15,2,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,298,16,5,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,299,2,17,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,300,3,14,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,301,4,19,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,302,27,0,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,303,11,6,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,305,12,3,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,306,2,14,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,307,15,6,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,308,8,12,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,309,0,41,41,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,310,12,6,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,311,6,18,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,312,16,4,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,313,7,30,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,314,30,6,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,315,3,13,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,317,9,23,32,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,318,10,7,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,319,4,16,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,320,18,8,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,321,22,0,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,322,2,24,26,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,323,1,23,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,324,6,9,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,325,2,15,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,326,18,6,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,327,0,22,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,328,0,22,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,329,0,23,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,330,12,21,34,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,331,8,22,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,332,17,2,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,333,8,29,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,334,9,1,10,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,335,22,10,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,336,18,0,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,337,2,14,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,338,10,11,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,339,4,21,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,340,4,12,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,341,16,7,23,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,343,12,24,36,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,344,5,12,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,345,16,17,33,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,347,8,7,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,348,1,15,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,349,1,17,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,350,1,16,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,351,8,20,28,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,352,12,7,19,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,353,4,13,17,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,354,30,5,37,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,355,20,1,21,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,356,0,15,15,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,357,2,28,30,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,358,1,18,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,359,7,11,18,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,360,20,7,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,361,37,17,55,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,362,9,48,57,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,363,1,23,24,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,364,0,40,41,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,365,16,31,47,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,366,0,27,27,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,367,1,15,16,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,368,1,24,25,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,370,8,12,20,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,371,2,20,22,[801],16.88,52,2.6,03:47,20:20
7,1,00:00,0,372,1,23,24,[801],16.88,52,2.6,03:47,20:20
