month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,5,00:00,0,133,0,18,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,134,15,5,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,135,3,17,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,136,0,32,32,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,138,13,6,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,139,15,3,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,140,13,20,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,141,1,28,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,142,15,9,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,143,2,22,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,144,25,21,47,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,145,9,15,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,146,10,25,35,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,148,2,14,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,149,1,17,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,150,2,26,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,151,2,23,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,152,18,2,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,153,24,2,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,154,6,29,35,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,155,7,12,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,156,32,1,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,157,25,12,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,158,16,2,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,159,10,27,39,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,160,14,6,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,161,14,2,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,162,3,17,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,163,0,25,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,164,16,0,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,165,15,0,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,166,1,26,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,167,4,14,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,168,3,16,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,169,5,13,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,170,3,26,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,171,6,8,14,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,172,1,18,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,173,11,4,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,174,9,26,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,175,2,24,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,176,21,0,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,177,2,21,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,178,9,9,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,180,1,15,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,181,3,17,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,182,13,5,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,183,20,3,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,184,0,33,34,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,185,10,3,14,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,186,16,0,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,187,4,21,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,188,7,11,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,189,0,18,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,190,9,12,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,191,12,14,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,192,3,13,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,193,22,37,60,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,194,24,27,56,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,195,19,11,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,196,6,10,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,197,2,24,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,199,2,21,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,200,6,8,14,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,201,4,12,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,202,8,28,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,203,0,15,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,204,7,12,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,206,11,23,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,207,0,18,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,208,2,18,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,209,3,27,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,210,4,16,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,211,10,24,34,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,212,6,11,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,213,6,28,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,214,8,24,32,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,215,2,52,54,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,216,7,23,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,217,4,12,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,218,0,20,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,219,22,7,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,220,0,27,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,221,1,15,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,222,3,40,43,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,223,19,5,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,224,15,0,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,225,15,14,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,226,2,22,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,227,12,11,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,228,7,32,40,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,229,7,16,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,230,13,18,31,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,231,2,29,31,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,233,7,14,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,234,19,5,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,235,11,24,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,236,5,25,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,237,14,16,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,238,4,28,32,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,239,2,24,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,240,2,12,14,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,242,2,21,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,243,18,7,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,244,0,17,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,245,5,24,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,246,11,30,41,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,247,26,24,50,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,248,23,3,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,249,35,6,42,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,250,0,10,10,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,251,16,17,34,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,252,11,19,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,253,3,26,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,254,6,12,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,255,15,7,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,256,0,15,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,257,4,11,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,258,0,23,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,259,2,14,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,261,15,0,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,262,27,8,35,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,263,5,16,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,264,18,2,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,265,11,5,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,266,2,38,41,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,267,6,16,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,268,12,17,29,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,269,23,23,46,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,270,16,15,31,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,271,18,14,32,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,272,21,0,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,273,2,35,38,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,274,20,16,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,275,3,16,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,276,1,23,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,277,5,12,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,278,2,15,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,279,16,8,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,280,1,9,10,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,281,8,10,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,282,2,39,42,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,283,0,16,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,284,0,19,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,286,5,29,35,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,287,1,22,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,288,2,31,34,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,289,0,0,0,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,290,12,1,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,291,6,25,32,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,292,3,13,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,293,24,0,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,294,7,9,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,295,4,22,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,296,10,8,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,297,9,8,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,298,14,7,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,299,3,16,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,300,0,16,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,301,5,19,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,302,26,2,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,303,5,21,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,305,15,0,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,306,0,16,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,307,0,0,0,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,308,10,9,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,309,2,38,41,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,310,19,0,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,311,3,21,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,312,12,8,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,313,6,30,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,314,12,23,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,315,0,16,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,317,9,23,32,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,318,0,18,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,319,1,19,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,320,21,4,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,321,16,8,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,322,2,24,26,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,323,0,24,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,324,12,3,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,325,13,5,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,326,12,12,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,327,3,19,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,328,0,21,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,329,2,21,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,330,32,2,34,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,331,5,24,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,332,5,15,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,333,5,32,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,334,5,5,10,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,335,0,32,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,336,5,13,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,337,9,6,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,338,7,16,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,339,13,11,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,340,0,15,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,341,1,21,23,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,343,5,31,36,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,344,9,8,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,345,4,29,33,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,347,4,13,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,348,6,11,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,349,1,16,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,350,0,20,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,351,23,4,28,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,352,19,0,19,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,353,2,15,17,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,354,17,19,37,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,355,21,0,21,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,356,0,15,15,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,357,3,27,30,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,358,0,20,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,359,14,4,18,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,360,4,23,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,361,1,54,55,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,362,22,35,57,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,363,2,22,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,364,4,35,41,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,365,3,43,47,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,366,12,15,27,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,367,9,6,16,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,368,0,25,25,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,370,3,17,20,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,371,0,22,22,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,372,6,18,24,[800],18.11,77,2.6,04:30,19:41
8,5,00:00,0,373,0,18,18,[800],18.11,77,2.6,04:30,19:41
