month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,4,00:00,6,85,9,31,41,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,86,16,8,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,87,1,15,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,88,0,25,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,89,11,8,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,90,15,12,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,91,17,3,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,92,34,7,41,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,93,13,23,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,94,27,0,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,95,0,15,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,96,14,12,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,97,5,13,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,98,14,39,54,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,99,0,15,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,100,0,23,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,101,0,18,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,102,0,16,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,103,4,14,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,104,2,31,34,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,105,13,13,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,106,0,21,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,107,15,4,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,108,7,21,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,109,0,56,57,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,110,10,6,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,111,1,22,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,112,0,42,42,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,113,3,16,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,114,7,14,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,115,0,34,34,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,116,0,21,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,117,25,0,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,118,8,5,13,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,119,7,11,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,120,0,16,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,121,0,22,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,122,0,23,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,123,8,10,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,124,1,19,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,125,9,12,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,126,0,52,52,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,127,0,17,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,128,9,13,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,129,0,18,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,130,7,17,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,131,6,10,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,132,0,37,38,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,133,1,17,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,134,19,1,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,135,2,19,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,136,6,26,32,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,138,4,15,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,139,16,2,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,140,1,32,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,141,1,28,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,142,8,16,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,143,1,23,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,144,44,3,47,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,145,0,24,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,146,0,35,35,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,148,4,12,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,149,9,9,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,150,0,28,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,151,2,24,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,152,18,2,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,153,6,20,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,154,29,6,35,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,155,13,6,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,156,30,3,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,157,27,10,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,158,13,5,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,159,0,38,39,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,160,1,19,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,161,11,5,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,162,2,18,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,163,6,20,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,164,8,8,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,165,9,6,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,166,0,27,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,167,2,17,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,168,2,17,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,169,0,18,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,170,2,27,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,171,12,2,14,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,172,0,19,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,173,3,12,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,174,5,30,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,175,1,25,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,176,5,17,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,177,18,6,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,178,17,1,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,180,0,16,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,181,1,20,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,182,9,9,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,183,23,0,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,184,0,34,34,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,185,12,1,14,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,186,10,6,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,187,4,21,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,188,5,13,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,189,0,18,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,190,12,9,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,191,0,28,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,192,1,15,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,193,0,59,60,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,194,5,51,56,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,195,2,28,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,196,2,15,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,197,18,9,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,199,0,23,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,200,0,14,14,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,201,12,3,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,202,10,26,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,203,1,14,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,204,3,16,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,206,0,34,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,207,0,18,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,208,4,16,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,209,6,24,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,210,0,21,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,211,0,34,34,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,212,7,10,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,213,0,36,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,214,1,31,32,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,215,7,46,54,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,216,18,12,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,217,15,1,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,218,0,20,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,219,17,12,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,220,5,22,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,221,14,2,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,222,19,24,43,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,223,24,0,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,224,14,2,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,225,0,30,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,226,0,24,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,227,16,7,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,228,0,40,40,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,229,1,21,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,230,0,31,31,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,231,2,29,31,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,233,3,19,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,234,18,6,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,235,5,31,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,236,0,30,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,237,14,16,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,238,8,24,32,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,239,2,24,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,240,9,5,14,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,242,3,20,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,243,5,20,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,244,1,16,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,245,3,26,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,246,0,40,41,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,247,20,30,50,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,248,19,8,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,249,34,8,42,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,250,2,8,10,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,251,0,33,34,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,252,16,14,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,253,11,17,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,254,4,14,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,255,19,3,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,256,0,15,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,257,5,11,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,258,0,23,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,259,12,4,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,261,2,13,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,262,25,10,35,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,263,0,21,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,264,6,14,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,265,7,10,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,266,0,40,41,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,267,4,18,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,268,7,22,29,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,269,26,20,46,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,270,16,14,31,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,271,24,8,32,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,272,1,18,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,273,14,24,38,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,274,16,20,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,275,2,17,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,276,0,24,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,277,9,8,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,278,7,10,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,279,16,8,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,280,0,10,10,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,281,8,10,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,282,0,41,42,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,283,0,16,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,284,7,13,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,286,6,28,35,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,287,2,21,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,288,6,28,34,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,289,0,15,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,290,9,4,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,291,12,20,32,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,292,0,16,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,293,12,13,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,294,10,6,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,295,16,11,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,296,8,10,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,297,4,13,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,298,21,0,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,299,2,17,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,300,1,15,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,301,0,24,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,302,26,2,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,303,1,23,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,305,11,4,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,306,0,16,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,307,21,0,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,308,18,0,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,309,0,41,41,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,310,16,3,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,311,0,24,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,312,20,0,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,313,0,36,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,314,16,19,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,315,2,14,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,317,11,21,32,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,318,2,16,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,319,0,19,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,320,14,11,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,321,23,1,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,322,13,12,26,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,323,3,21,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,324,15,0,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,325,0,18,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,326,13,12,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,327,11,11,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,328,1,20,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,329,10,14,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,330,5,29,34,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,331,1,27,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,332,13,7,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,333,2,35,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,334,2,8,10,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,335,0,33,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,336,12,6,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,337,7,8,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,338,0,24,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,339,3,22,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,340,0,15,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,341,1,21,23,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,343,12,23,36,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,344,3,14,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,345,8,25,33,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,347,7,10,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,348,0,16,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,349,1,16,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,350,3,18,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,351,23,5,28,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,352,17,2,19,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,353,7,10,17,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,354,20,17,37,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,355,17,4,21,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,356,9,6,15,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,357,14,16,30,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,358,0,20,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,359,0,18,18,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,360,6,21,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,361,32,23,55,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,362,22,35,57,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,363,8,16,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,364,0,39,41,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,365,23,23,47,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,366,0,27,27,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,367,8,7,16,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,368,0,25,25,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,370,11,9,20,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,371,5,17,22,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,372,5,18,24,[500],21.41,61,2.6,04:28,19:43
8,4,00:00,6,373,0,18,18,[500],21.41,61,2.6,04:28,19:43
