month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,6,00:00,1,126,2,50,52,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,127,1,16,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,128,14,8,22,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,129,2,16,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,130,12,12,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,131,5,11,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,132,0,38,38,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,133,15,3,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,134,14,6,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,135,8,13,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,136,0,32,32,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,138,8,11,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,139,16,2,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,140,3,30,33,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,141,1,27,29,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,142,11,13,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,143,3,20,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,144,43,4,47,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,145,2,22,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,146,4,31,35,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,148,4,11,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,149,12,6,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,150,8,20,28,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,151,21,5,26,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,152,19,1,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,153,27,0,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,154,4,31,35,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,155,14,4,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,156,26,7,33,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,157,10,27,37,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,158,9,6,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,159,2,35,39,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,160,1,19,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,161,12,4,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,162,0,20,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,163,1,26,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,164,16,0,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,165,15,0,15,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,166,2,25,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,167,1,15,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,168,11,8,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,169,16,2,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,170,2,28,30,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,171,7,7,14,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,172,3,16,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,173,2,13,15,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,174,6,29,36,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,175,2,24,26,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,176,22,0,23,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,177,11,12,25,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,178,16,2,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,180,2,13,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,181,4,17,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,182,6,12,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,183,2,21,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,184,0,33,34,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,185,11,1,14,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,186,15,1,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,187,0,25,25,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,188,16,2,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,189,15,3,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,190,6,14,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,191,12,12,28,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,192,3,13,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,193,4,55,60,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,194,2,52,56,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,195,21,9,30,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,196,3,13,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,197,12,14,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,199,3,20,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,200,9,5,14,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,201,1,15,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,202,27,8,37,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,203,3,12,15,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,204,10,9,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,206,5,29,36,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,207,1,17,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,208,2,18,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,209,4,26,30,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,210,1,20,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,211,10,24,34,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,212,6,11,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,213,0,35,36,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,214,31,1,32,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,215,0,54,54,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,216,6,23,30,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,217,0,15,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,218,2,18,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,219,21,8,29,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,220,1,26,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,221,3,13,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,222,0,42,43,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,223,24,0,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,224,12,4,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,225,18,12,30,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,226,0,24,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,227,22,1,23,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,228,0,40,40,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,229,6,17,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,230,4,26,31,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,231,4,27,31,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,232,0,16,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,233,1,20,22,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,234,8,16,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,235,10,25,36,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,236,2,28,30,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,237,21,9,30,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,238,16,16,32,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,239,12,14,26,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,240,5,9,14,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,242,5,18,23,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,243,19,6,25,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,244,8,9,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,245,5,24,29,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,246,5,36,41,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,247,30,20,50,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,248,12,13,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,249,19,23,42,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,250,0,10,10,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,251,1,31,34,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,252,21,9,30,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,253,28,1,30,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,254,6,12,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,255,22,0,22,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,256,2,13,15,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,257,10,6,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,258,0,23,23,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,259,1,15,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,261,15,0,15,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,262,20,15,35,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,263,0,21,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,264,3,16,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,265,15,2,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,266,3,35,41,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,267,6,16,22,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,268,10,19,29,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,269,9,37,46,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,270,12,19,31,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,271,3,29,32,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,272,9,12,22,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,273,22,15,38,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,274,15,21,36,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,275,0,19,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,276,1,23,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,277,12,5,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,278,16,1,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,279,23,2,25,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,280,0,10,10,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,281,6,12,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,282,12,29,42,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,283,2,14,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,284,16,3,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,286,11,24,35,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,287,1,22,23,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,288,17,16,34,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,290,9,6,15,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,291,16,15,32,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,292,3,13,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,293,13,11,25,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,294,13,3,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,295,5,21,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,296,16,2,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,297,1,16,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,298,21,0,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,299,11,8,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,300,14,3,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,301,1,23,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,302,17,10,28,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,303,14,13,28,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,305,13,2,15,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,306,0,16,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,308,16,4,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,309,9,31,41,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,310,7,12,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,311,1,23,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,312,13,7,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,313,0,36,37,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,314,9,26,36,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,315,0,16,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,317,12,20,32,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,318,1,17,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,319,5,15,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,320,3,21,26,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,321,22,1,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,322,5,20,26,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,323,2,22,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,324,15,0,15,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,325,1,17,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,326,13,11,25,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,327,3,19,22,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,328,13,9,22,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,329,1,23,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,330,33,1,34,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,331,0,29,30,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,332,7,13,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,333,29,8,37,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,334,3,7,10,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,335,8,24,33,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,336,15,2,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,337,11,3,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,338,14,9,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,339,0,25,25,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,340,3,13,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,341,0,23,23,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,343,3,33,36,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,344,10,7,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,345,1,32,33,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,347,8,9,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,348,0,17,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,349,0,17,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,350,6,13,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,351,18,9,28,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,352,17,2,19,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,353,2,15,17,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,354,0,35,37,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,355,17,4,21,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,356,0,15,15,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,357,9,21,30,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,358,0,20,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,359,1,17,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,360,3,24,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,361,35,20,55,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,362,23,34,57,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,363,5,19,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,364,0,41,41,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,365,20,26,47,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,366,2,25,27,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,367,15,1,16,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,368,6,19,25,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,370,7,13,20,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,371,3,19,22,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,372,0,23,24,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,373,1,17,18,[800],18.21,68,1.5,04:31,19:40
8,6,00:00,1,374,16,19,36,[800],18.21,68,1.5,04:31,19:40
