month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,2,00:00,1,56,0,15,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,57,7,25,32,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,58,2,18,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,60,9,9,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,61,22,10,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,62,12,12,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,63,2,25,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,64,2,24,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,65,0,17,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,66,2,38,40,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,67,6,22,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,68,0,26,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,69,17,7,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,71,4,29,34,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,72,3,13,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,73,9,28,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,74,1,15,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,75,0,19,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,76,13,8,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,77,0,26,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,78,13,4,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,79,0,18,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,80,14,31,45,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,81,3,16,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,82,0,15,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,83,6,15,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,84,0,25,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,85,40,0,41,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,86,23,1,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,87,0,16,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,88,2,23,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,89,7,12,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,90,2,25,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,91,12,8,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,92,20,21,41,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,93,6,31,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,94,27,1,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,95,3,12,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,96,6,20,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,97,5,13,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,98,20,33,54,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,99,13,0,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,100,16,8,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,101,0,22,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,102,0,16,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,103,5,11,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,104,21,12,34,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,105,13,13,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,106,2,19,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,107,10,10,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,108,0,29,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,109,11,46,57,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,110,0,17,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,111,16,11,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,112,1,41,42,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,113,14,5,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,114,10,11,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,115,3,31,34,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,116,0,19,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,117,22,2,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,118,4,9,13,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,119,13,4,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,120,0,17,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,121,3,19,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,122,0,23,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,123,6,12,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,124,1,18,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,125,6,14,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,126,0,52,52,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,127,1,16,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,128,19,3,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,129,0,17,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,130,13,7,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,131,2,14,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,132,2,36,38,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,133,0,16,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,134,12,7,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,135,2,19,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,136,0,29,32,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,138,8,9,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,139,18,0,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,140,2,31,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,141,0,29,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,142,5,19,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,143,7,16,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,144,47,0,47,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,145,8,16,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,146,14,21,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,148,9,7,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,149,18,0,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,150,1,27,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,151,2,24,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,152,20,1,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,153,23,2,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,154,5,29,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,155,18,1,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,156,31,1,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,157,4,28,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,158,12,4,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,159,0,39,39,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,160,0,20,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,161,14,1,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,162,1,19,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,163,5,22,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,164,10,5,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,165,0,15,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,166,27,0,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,167,11,7,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,168,8,10,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,169,15,1,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,170,3,27,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,171,12,1,14,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,172,7,12,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,173,6,9,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,174,9,27,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,175,1,25,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,176,13,10,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,177,8,17,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,178,14,4,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,180,0,17,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,181,1,19,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,182,10,7,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,183,10,14,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,184,1,33,34,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,185,13,1,14,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,186,16,0,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,187,5,20,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,188,18,0,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,189,2,16,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,190,5,16,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,191,3,4,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,192,0,15,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,193,18,41,60,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,194,14,40,55,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,195,21,8,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,196,6,10,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,197,23,4,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,199,0,24,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,200,6,8,14,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,201,10,6,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,202,10,25,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,203,6,8,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,204,10,9,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,206,19,17,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,207,0,18,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,208,9,11,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,209,3,27,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,210,9,11,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,211,3,30,34,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,212,1,16,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,213,2,29,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,214,25,7,32,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,215,1,53,54,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,216,15,15,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,217,0,16,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,218,5,15,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,219,17,12,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,220,14,13,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,221,8,8,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,222,0,42,43,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,223,24,0,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,224,14,0,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,225,6,22,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,226,0,24,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,227,12,10,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,228,15,25,40,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,229,0,22,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,230,6,24,31,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,231,9,22,31,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,232,0,16,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,233,13,9,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,234,14,10,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,235,3,32,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,236,0,30,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,237,18,11,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,238,8,24,32,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,239,1,25,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,240,1,12,14,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,242,2,21,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,243,8,15,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,244,1,17,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,245,11,18,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,246,10,30,41,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,247,4,46,50,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,248,6,18,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,249,30,12,42,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,250,2,8,10,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,251,0,32,34,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,252,16,14,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,253,22,4,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,254,5,13,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,255,21,0,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,256,0,15,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,257,10,6,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,258,6,17,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,259,0,15,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,260,0,18,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,261,4,11,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,262,5,29,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,263,0,21,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,264,10,9,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,265,11,6,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,266,4,37,41,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,267,15,7,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,268,20,9,29,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,269,13,33,46,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,270,27,4,31,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,271,1,30,32,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,272,17,4,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,273,24,14,38,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,274,29,7,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,275,0,19,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,276,6,18,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,278,15,1,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,279,12,13,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,280,3,7,10,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,281,2,16,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,282,15,26,42,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,283,0,16,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,284,20,0,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,286,26,9,35,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,287,5,18,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,288,13,20,34,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,289,0,15,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,290,14,0,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,291,7,25,32,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,292,1,14,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,293,2,22,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,294,15,1,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,295,17,10,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,296,16,2,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,297,5,12,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,298,19,2,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,299,3,16,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,300,2,14,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,301,1,23,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,302,25,1,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,303,11,5,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,305,3,12,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,306,0,16,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,307,17,2,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,308,20,0,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,309,0,41,41,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,310,15,3,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,311,2,22,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,312,8,12,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,313,4,34,38,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,314,21,15,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,315,6,10,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,317,8,24,32,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,318,2,16,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,319,9,11,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,320,7,18,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,321,22,0,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,322,4,22,26,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,323,0,24,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,324,15,0,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,325,2,16,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,326,12,12,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,327,21,1,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,328,2,20,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,329,13,9,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,330,21,13,34,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,331,0,30,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,332,8,12,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,333,30,7,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,334,1,9,10,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,335,2,31,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,336,15,3,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,337,4,12,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,338,0,24,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,339,6,19,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,340,1,15,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,341,0,21,23,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,343,16,20,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,344,3,14,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,345,6,27,33,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,347,4,13,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,348,1,16,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,349,2,16,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,350,16,3,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,351,18,10,28,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,352,13,6,19,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,353,3,14,17,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,354,0,36,37,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,355,19,2,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,356,2,12,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,357,7,23,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,358,1,19,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,359,4,14,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,360,3,24,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,361,42,13,55,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,362,3,54,57,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,363,1,23,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,364,0,41,41,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,365,24,23,47,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,366,0,27,27,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,367,11,5,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,368,3,20,25,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,370,20,0,20,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,371,10,12,22,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,372,0,24,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,373,0,17,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,374,34,1,36,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,375,5,12,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,376,5,19,24,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,377,9,6,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,378,1,41,42,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,379,2,19,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,380,0,20,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,381,10,4,14,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,382,1,14,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,383,2,16,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,384,6,9,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,386,11,3,16,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,387,29,1,30,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,388,0,14,14,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,389,0,18,18,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,390,13,28,41,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,392,0,21,21,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,393,1,14,15,[803],20,49,3.1,03:48,20:20
7,2,00:00,1,394,5,12,18,[803],20,49,3.1,03:48,20:20
