month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,8,00:00,0,57,3,29,32,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,58,1,19,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,60,3,15,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,61,25,8,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,62,11,13,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,63,8,18,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,64,0,25,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,65,14,3,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,66,1,39,40,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,67,0,28,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,68,0,26,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,69,18,6,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,71,7,27,34,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,72,3,13,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,73,9,27,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,74,14,3,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,75,3,16,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,76,11,10,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,77,6,20,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,78,5,12,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,79,0,18,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,80,45,0,45,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,81,8,10,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,82,0,14,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,83,14,6,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,84,3,22,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,85,40,1,41,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,86,24,0,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,87,4,11,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,88,4,14,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,89,5,14,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,90,4,23,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,91,13,6,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,92,23,18,41,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,93,31,6,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,94,22,6,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,95,0,15,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,96,2,24,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,97,0,18,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,98,17,37,54,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,99,4,11,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,100,16,8,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,101,0,22,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,102,0,17,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,103,1,17,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,104,2,32,34,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,105,18,8,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,106,0,21,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,107,2,18,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,108,8,20,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,110,1,16,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,111,4,24,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,112,0,42,42,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,113,6,13,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,114,5,15,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,115,1,33,34,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,116,0,18,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,117,12,12,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,118,10,3,13,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,119,11,7,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,120,0,16,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,121,0,22,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,122,10,13,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,123,10,8,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,124,2,17,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,125,20,1,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,126,1,51,52,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,127,1,16,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,128,3,19,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,130,3,19,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,131,4,12,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,132,14,23,38,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,133,4,13,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,134,9,11,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,135,12,9,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,136,14,18,32,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,138,0,18,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,139,16,2,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,140,0,32,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,141,1,28,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,142,1,23,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,143,1,23,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,144,44,1,47,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,145,2,22,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,146,4,30,35,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,148,11,5,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,149,17,1,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,150,7,21,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,151,1,25,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,152,18,3,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,153,10,16,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,154,0,35,35,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,155,9,9,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,156,23,10,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,157,25,12,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,158,5,13,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,159,1,38,39,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,160,0,20,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,161,15,1,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,162,0,20,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,163,11,16,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,164,13,3,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,165,9,6,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,166,0,27,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,167,5,13,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,168,2,17,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,169,16,1,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,170,9,21,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,171,5,9,14,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,172,8,11,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,173,10,4,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,174,1,35,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,175,0,26,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,176,22,1,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,177,2,23,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,178,3,16,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,180,1,16,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,181,0,21,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,182,9,8,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,183,17,6,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,185,12,2,14,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,186,1,15,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,187,0,25,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,188,11,7,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,189,0,18,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,190,4,17,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,193,19,41,60,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,194,5,50,55,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,195,17,13,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,196,5,11,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,197,11,16,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,199,9,14,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,200,9,5,14,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,201,5,11,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,202,17,19,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,203,0,15,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,204,9,10,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,206,10,25,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,207,1,16,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,208,5,15,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,209,7,23,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,210,0,20,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,211,16,18,34,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,212,6,11,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,213,7,26,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,214,11,21,32,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,215,6,48,54,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,216,17,13,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,217,2,12,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,218,10,10,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,219,9,20,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,220,2,25,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,221,16,0,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,222,0,42,43,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,223,16,7,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,224,15,0,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,225,5,24,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,226,0,23,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,227,14,9,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,228,6,34,40,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,229,0,23,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,230,30,1,31,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,231,0,31,31,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,232,2,14,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,234,24,0,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,235,36,0,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,236,3,27,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,237,16,11,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,238,13,19,32,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,239,7,18,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,240,5,8,14,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,242,3,14,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,243,20,4,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,244,1,17,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,245,26,3,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,246,14,27,41,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,247,3,45,50,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,248,2,23,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,249,39,3,42,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,250,6,4,10,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,251,14,17,34,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,252,6,23,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,253,14,16,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,254,5,13,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,255,22,0,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,256,0,15,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,257,0,14,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,258,17,6,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,259,5,11,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,261,7,8,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,262,15,20,35,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,263,0,21,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,264,14,6,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,265,13,2,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,266,0,41,41,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,267,8,14,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,268,26,3,29,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,269,41,3,46,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,271,1,31,32,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,272,7,15,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,273,22,16,38,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,274,8,26,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,275,3,16,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,276,0,24,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,277,12,5,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,278,15,1,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,279,3,22,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,280,6,4,10,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,281,15,2,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,282,4,33,42,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,283,0,16,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,284,11,9,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,286,23,12,35,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,287,10,13,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,288,16,18,34,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,289,1,14,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,290,8,7,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,291,7,25,32,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,292,9,7,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,293,4,21,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,294,10,6,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,295,27,0,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,296,17,1,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,297,15,2,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,298,14,7,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,299,11,8,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,300,0,18,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,301,0,24,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,302,25,3,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,305,10,4,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,306,1,15,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,307,13,3,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,308,20,0,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,309,0,41,41,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,310,12,6,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,311,2,21,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,312,9,11,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,313,6,31,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,314,18,17,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,315,6,8,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,317,21,11,32,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,318,0,18,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,319,4,17,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,320,18,8,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,321,23,0,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,322,8,17,26,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,323,1,23,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,324,13,2,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,325,0,18,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,326,15,10,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,327,0,22,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,328,7,15,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,329,7,17,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,330,1,30,34,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,331,8,21,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,332,10,10,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,333,10,27,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,334,0,9,10,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,335,4,27,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,336,0,18,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,337,3,13,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,338,0,23,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,339,1,24,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,340,0,16,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,341,0,22,23,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,343,3,30,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,344,4,13,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,345,8,25,33,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,347,0,17,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,348,0,17,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,349,6,12,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,350,2,19,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,351,15,13,28,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,352,18,1,19,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,353,4,12,17,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,354,0,35,37,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,355,14,7,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,356,0,13,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,357,22,8,30,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,358,0,20,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,359,16,2,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,360,4,22,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,361,42,13,55,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,362,7,50,57,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,363,5,19,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,364,0,40,41,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,365,12,35,47,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,366,0,27,27,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,367,8,8,16,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,368,2,23,25,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,370,6,13,20,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,371,5,17,22,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,372,0,24,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,373,0,18,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,374,25,10,36,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,375,2,16,18,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,376,1,23,24,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,377,14,1,15,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,378,10,32,42,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,379,5,16,21,[800],18.96,72,2.6,03:53,20:17
7,8,00:00,0,380,0,21,21,[800],18.96,72,2.6,03:53,20:17
