month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,15,00:00,3,108,0,28,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,109,0,52,57,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,110,6,11,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,111,8,20,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,113,12,7,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,114,14,8,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,115,0,34,34,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,116,0,18,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,117,19,5,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,118,2,11,13,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,119,2,16,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,120,0,17,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,121,0,22,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,122,0,23,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,123,4,14,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,124,15,5,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,125,3,17,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,126,0,52,52,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,127,0,17,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,128,21,1,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,129,0,17,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,130,2,22,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,131,7,9,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,132,0,38,38,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,133,1,17,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,134,18,2,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,135,0,21,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,136,0,32,32,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,138,0,19,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,139,10,8,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,140,0,33,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,141,0,29,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,142,14,9,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,143,1,23,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,144,45,0,47,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,145,3,21,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,146,3,31,35,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,148,16,0,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,149,18,0,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,150,1,26,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,151,2,23,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,152,19,0,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,153,20,6,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,154,21,9,35,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,155,18,1,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,156,26,7,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,157,17,20,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,158,15,3,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,159,0,39,39,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,160,0,20,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,161,5,10,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,162,0,19,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,163,5,20,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,164,16,0,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,165,8,7,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,166,2,25,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,167,13,5,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,168,14,5,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,169,17,0,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,170,18,12,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,171,14,0,14,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,172,1,18,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,173,9,6,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,174,0,35,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,175,0,25,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,176,15,8,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,177,3,19,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,178,18,0,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,180,0,17,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,181,1,20,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,182,13,5,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,183,14,8,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,184,0,34,34,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,185,12,1,14,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,186,10,6,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,187,0,24,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,188,12,6,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,189,0,18,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,190,19,1,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,191,15,10,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,192,0,16,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,193,0,58,60,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,194,0,51,56,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,195,0,27,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,196,0,17,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,197,12,14,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,199,0,24,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,200,7,7,14,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,201,12,4,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,202,6,31,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,203,0,15,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,204,1,18,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,206,3,33,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,207,7,10,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,208,13,7,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,209,6,24,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,210,2,19,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,211,3,31,34,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,212,3,14,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,213,2,34,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,214,17,15,32,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,215,0,54,54,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,216,13,17,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,217,0,16,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,218,0,20,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,219,14,15,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,220,6,21,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,221,4,12,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,222,0,43,43,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,223,24,0,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,224,16,0,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,225,2,27,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,226,0,24,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,227,22,0,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,228,0,40,40,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,229,0,23,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,230,0,31,31,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,231,5,26,31,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,232,0,16,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,233,0,20,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,234,11,13,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,235,14,19,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,236,0,29,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,237,5,25,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,238,20,12,32,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,239,0,25,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,240,1,12,14,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,242,1,22,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,243,14,11,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,244,0,18,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,245,17,12,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,246,2,38,41,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,247,9,41,50,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,248,24,0,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,249,33,9,42,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,250,3,7,10,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,251,1,32,34,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,252,28,2,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,253,27,3,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,254,3,15,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,255,22,0,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,256,0,14,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,257,7,9,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,258,0,22,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,259,4,12,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,261,15,0,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,262,17,18,35,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,263,0,21,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,264,0,20,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,265,8,9,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,266,0,41,41,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,267,22,0,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,268,8,20,29,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,269,34,12,46,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,270,28,2,31,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,271,9,22,32,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,272,9,12,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,273,12,25,38,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,274,12,22,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,275,0,19,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,276,1,23,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,277,13,4,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,278,0,16,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,279,0,25,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,280,1,9,10,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,281,0,17,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,282,11,31,42,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,283,0,14,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,284,20,0,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,286,9,26,35,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,287,0,22,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,288,11,22,34,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,290,13,2,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,291,31,0,32,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,292,0,14,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,293,7,17,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,294,16,0,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,295,13,14,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,296,16,2,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,297,16,1,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,298,20,0,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,299,14,5,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,300,8,10,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,301,2,22,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,302,13,15,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,303,12,16,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,305,14,0,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,306,0,16,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,307,23,0,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,308,19,1,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,309,0,41,41,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,310,18,0,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,311,0,24,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,312,15,5,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,313,0,37,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,314,13,23,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,315,8,8,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,317,21,11,32,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,318,0,17,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,319,0,21,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,320,7,16,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,321,24,0,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,322,8,18,26,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,323,0,24,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,324,1,14,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,325,1,17,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,326,20,5,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,327,6,16,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,328,12,10,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,329,1,23,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,330,4,30,34,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,331,0,29,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,332,5,15,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,333,16,21,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,334,1,9,10,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,335,0,33,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,336,14,4,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,337,1,13,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,338,0,24,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,339,17,8,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,340,0,15,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,341,0,23,23,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,343,25,9,36,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,344,4,13,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,345,0,33,33,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,347,16,0,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,348,1,16,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,349,2,16,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,350,8,13,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,351,28,0,28,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,352,18,0,19,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,353,1,15,17,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,354,0,35,37,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,355,15,5,21,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,356,2,13,15,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,357,0,30,30,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,358,0,20,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,359,0,17,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,360,7,16,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,361,43,10,55,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,362,9,48,57,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,363,12,12,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,364,0,41,41,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,365,39,7,47,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,366,0,27,27,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,367,4,12,16,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,368,10,11,25,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,370,1,19,20,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,371,6,14,22,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,372,0,24,24,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,373,0,18,18,[800],16.42,68,6.7,04:45,19:23
8,15,00:00,3,374,27,7,36,[800],16.42,68,6.7,04:45,19:23
