month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,7,00:00,2,142,22,2,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,143,3,20,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,144,43,4,47,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,145,0,24,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,146,6,29,35,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,148,15,0,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,149,18,0,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,150,4,24,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,151,3,23,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,152,20,0,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,153,6,21,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,154,35,0,35,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,155,5,13,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,156,18,15,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,157,0,37,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,158,14,2,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,159,0,37,39,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,160,0,19,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,161,12,3,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,162,0,20,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,163,3,24,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,164,15,1,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,165,6,9,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,166,0,27,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,167,7,10,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,168,6,13,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,169,6,10,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,170,5,25,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,171,11,3,14,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,172,0,19,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,173,14,1,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,174,0,35,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,175,0,26,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,176,20,3,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,177,2,21,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,178,19,0,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,180,0,14,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,181,0,20,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,182,9,9,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,183,15,8,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,184,0,34,34,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,185,11,2,14,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,186,16,0,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,187,0,23,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,188,3,15,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,189,3,15,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,190,21,0,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,191,0,21,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,192,0,16,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,193,0,59,60,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,194,4,52,56,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,195,0,30,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,196,1,16,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,197,15,11,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,199,0,23,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,200,1,13,14,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,201,14,2,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,202,3,32,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,203,0,15,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,204,6,13,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,206,6,28,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,207,0,18,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,208,5,15,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,209,1,29,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,210,0,20,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,211,0,34,34,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,212,0,16,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,213,0,31,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,214,27,5,32,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,215,0,54,54,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,216,12,18,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,217,0,15,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,218,0,20,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,219,10,18,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,220,4,23,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,221,2,13,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,222,0,43,43,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,223,24,0,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,224,15,1,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,225,6,24,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,226,0,24,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,227,22,1,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,228,0,40,40,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,229,0,24,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,230,0,31,31,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,231,1,30,31,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,232,0,16,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,233,0,20,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,234,20,2,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,235,27,9,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,236,0,30,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,237,22,8,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,238,27,5,32,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,239,0,24,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,240,4,10,14,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,242,1,22,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,243,25,0,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,244,0,17,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,245,13,16,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,246,0,39,41,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,247,37,13,50,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,248,21,2,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,249,12,30,42,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,250,0,10,10,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,251,2,31,34,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,252,2,26,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,253,18,11,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,254,6,12,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,255,21,1,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,256,0,15,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,257,4,12,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,258,0,23,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,259,3,13,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,261,14,1,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,262,23,12,35,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,263,0,21,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,264,4,16,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,265,5,12,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,266,2,39,41,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,267,14,8,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,268,11,17,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,269,3,43,46,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,270,25,6,31,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,271,0,32,32,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,272,6,16,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,273,14,22,38,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,274,13,23,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,275,0,19,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,276,1,23,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,277,11,6,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,278,2,15,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,279,5,20,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,280,1,9,10,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,281,0,17,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,282,6,35,42,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,283,0,16,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,284,7,12,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,286,34,1,35,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,287,0,23,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,288,5,29,34,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,290,15,0,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,291,8,24,32,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,292,1,15,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,293,18,6,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,294,15,1,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,295,12,14,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,296,14,4,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,297,12,5,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,298,14,7,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,299,2,17,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,300,0,16,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,301,0,24,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,302,25,3,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,303,1,21,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,305,12,3,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,306,0,15,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,308,20,0,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,309,0,41,41,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,310,17,2,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,311,0,23,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,312,19,1,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,313,0,36,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,314,17,18,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,315,6,9,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,317,17,15,32,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,318,0,18,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,319,0,19,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,320,4,21,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,321,14,10,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,322,2,23,26,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,323,0,24,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,324,13,2,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,325,0,18,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,326,16,8,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,327,4,18,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,328,2,20,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,329,7,17,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,330,9,24,34,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,331,0,28,29,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,332,20,0,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,333,19,18,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,334,0,9,10,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,335,1,31,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,336,9,8,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,337,2,13,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,338,1,23,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,339,3,22,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,340,0,16,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,341,2,18,23,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,343,5,31,36,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,344,1,16,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,345,0,33,33,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,347,6,11,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,348,0,17,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,349,0,17,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,350,1,19,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,351,16,12,28,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,352,18,1,19,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,353,3,13,17,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,354,0,37,37,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,355,14,7,21,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,356,9,6,15,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,357,0,30,30,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,358,0,19,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,359,0,18,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,360,1,26,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,361,52,3,55,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,362,17,40,57,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,363,12,12,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,364,1,40,41,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,365,27,18,47,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,366,0,27,27,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,367,4,12,16,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,368,0,25,25,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,370,8,12,20,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,371,14,8,22,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,372,0,24,24,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,373,0,18,18,[800],20.62,57,2.6,04:33,19:38
8,7,00:00,2,374,27,7,36,[800],20.62,57,2.6,04:33,19:38
