month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,4,00:00,3,143,8,15,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,144,39,8,47,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,145,0,23,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,146,8,27,35,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,148,9,7,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,149,17,1,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,150,0,28,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,151,13,12,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,152,14,6,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,153,12,14,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,154,32,3,35,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,155,19,0,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,156,21,12,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,157,7,25,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,158,17,1,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,159,0,36,39,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,160,0,19,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,161,1,14,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,162,0,20,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,163,6,21,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,164,8,8,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,165,4,11,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,166,0,27,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,167,6,11,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,168,2,16,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,169,3,14,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,170,16,14,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,171,9,4,14,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,172,5,14,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,173,3,12,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,174,0,36,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,175,1,25,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,176,13,10,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,177,8,15,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,178,17,2,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,180,0,17,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,181,0,21,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,182,14,3,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,183,22,2,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,184,0,33,34,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,185,13,1,14,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,186,8,8,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,187,5,18,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,188,2,16,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,189,1,17,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,190,20,1,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,191,0,24,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,192,2,14,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,193,3,57,60,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,194,6,48,55,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,195,2,28,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,196,0,17,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,197,15,12,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,199,0,23,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,200,7,7,14,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,201,9,7,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,202,8,29,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,203,0,15,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,204,3,16,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,206,10,26,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,207,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,208,9,11,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,209,8,22,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,210,1,20,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,211,1,33,34,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,212,1,16,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,213,0,33,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,214,20,12,32,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,215,0,54,54,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,216,12,18,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,217,0,14,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,218,8,12,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,219,17,11,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,220,3,24,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,221,8,8,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,222,1,40,43,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,223,24,0,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,224,14,1,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,225,0,29,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,226,0,23,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,227,19,3,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,228,0,39,40,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,229,0,22,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,230,5,26,31,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,231,1,30,31,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,232,0,16,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,233,2,20,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,234,15,9,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,235,24,12,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,236,0,30,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,237,10,20,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,238,8,24,32,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,239,12,14,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,240,1,13,14,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,242,1,22,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,243,10,15,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,244,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,245,25,4,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,246,0,39,41,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,247,19,30,50,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,248,1,25,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,249,26,16,42,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,250,1,9,10,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,251,1,31,34,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,252,5,25,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,253,29,1,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,254,2,16,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,255,18,4,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,256,0,15,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,257,1,15,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,258,2,21,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,259,4,12,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,261,10,5,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,262,7,27,35,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,263,0,20,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,264,0,20,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,265,14,1,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,266,0,40,41,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,267,20,2,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,268,6,23,29,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,269,17,29,46,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,270,30,0,31,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,271,11,21,32,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,272,13,9,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,273,19,19,38,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,274,26,9,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,275,0,19,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,276,0,23,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,277,6,11,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,278,0,17,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,279,13,12,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,280,2,8,10,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,281,4,12,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,282,9,33,42,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,283,0,16,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,284,4,16,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,286,26,9,35,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,287,0,23,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,288,14,19,34,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,289,0,15,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,290,9,6,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,291,12,20,32,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,292,0,16,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,293,20,3,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,294,11,5,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,295,16,11,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,296,1,16,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,297,7,10,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,298,18,3,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,299,4,14,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,300,1,15,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,301,0,24,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,302,26,0,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,303,0,23,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,305,15,0,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,306,0,16,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,307,21,3,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,308,20,0,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,309,1,40,41,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,310,14,5,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,311,1,23,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,312,16,4,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,313,0,37,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,314,16,20,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,315,2,14,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,317,9,23,32,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,318,0,17,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,319,1,20,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,320,14,11,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,321,24,0,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,322,7,19,26,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,323,0,24,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,324,1,14,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,325,0,17,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,326,11,13,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,327,11,11,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,328,5,16,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,329,11,13,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,330,5,29,34,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,331,0,30,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,332,9,11,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,333,15,20,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,334,0,9,10,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,335,0,31,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,336,5,13,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,337,7,9,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,338,0,24,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,339,10,15,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,340,0,16,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,341,0,20,23,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,343,15,21,36,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,344,6,11,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,345,4,29,33,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,347,3,14,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,348,0,17,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,349,0,18,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,350,0,21,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,351,7,20,28,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,352,13,6,19,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,353,7,10,17,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,354,0,37,37,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,355,19,2,21,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,356,0,15,15,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,357,3,26,30,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,358,0,20,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,359,3,15,18,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,360,0,27,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,361,35,19,55,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,362,33,24,57,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,363,7,17,24,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,364,1,40,41,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,365,7,39,47,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,366,0,27,27,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,367,0,16,16,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,368,1,23,25,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,370,3,17,20,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,371,6,16,22,[801],15.34,82,4.6,03:49,20:19
7,4,00:00,3,372,0,24,24,[801],15.34,82,4.6,03:49,20:19
