month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,14,00:00,2,28,3,15,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,29,19,3,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,30,6,18,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,31,14,22,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,32,0,43,43,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,33,0,16,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,34,13,3,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,36,7,21,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,37,9,7,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,38,16,1,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,39,3,38,41,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,40,0,16,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,41,0,24,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,42,19,9,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,43,2,16,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,44,1,20,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,45,10,14,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,46,11,4,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,47,16,1,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,48,0,23,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,49,0,16,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,50,9,18,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,51,7,22,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,52,1,17,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,53,0,18,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,54,0,27,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,55,0,31,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,56,2,13,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,57,3,29,32,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,58,1,17,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,60,11,7,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,61,25,7,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,62,8,16,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,63,26,1,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,64,0,26,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,65,8,9,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,66,0,39,40,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,67,0,28,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,68,2,24,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,69,18,6,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,71,1,33,34,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,72,0,15,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,73,0,37,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,74,13,0,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,75,1,18,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,76,7,13,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,77,1,25,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,78,0,16,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,79,0,18,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,80,13,32,45,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,81,1,18,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,82,0,15,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,83,1,19,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,84,6,19,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,85,31,10,41,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,86,19,5,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,87,2,14,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,88,0,25,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,89,18,1,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,90,4,23,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,91,14,4,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,92,27,12,41,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,93,17,20,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,94,27,0,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,95,0,15,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,96,19,6,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,97,1,16,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,98,15,39,54,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,99,2,12,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,100,19,5,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,101,0,21,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,102,0,16,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,103,9,9,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,104,0,34,34,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,105,25,1,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,106,0,20,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,107,4,16,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,108,4,21,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,109,0,56,57,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,110,16,1,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,111,18,4,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,112,0,42,42,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,113,3,16,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,114,18,4,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,115,0,34,34,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,116,0,21,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,117,20,4,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,118,2,11,13,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,119,0,16,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,120,0,17,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,121,0,20,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,122,0,23,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,123,5,12,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,124,0,20,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,125,9,12,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,126,0,52,52,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,127,0,17,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,128,21,1,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,129,0,17,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,130,4,19,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,131,9,7,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,132,0,38,38,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,133,0,18,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,134,14,5,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,135,0,19,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,136,0,31,32,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,138,0,19,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,139,7,11,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,140,2,31,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,141,0,29,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,142,12,11,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,143,6,18,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,144,42,3,47,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,145,3,21,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,146,3,31,35,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,148,9,7,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,149,15,3,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,150,7,21,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,151,7,18,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,152,11,9,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,153,26,1,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,154,32,0,35,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,155,18,1,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,156,26,7,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,157,13,24,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,158,18,0,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,159,0,39,39,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,160,1,19,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,161,16,0,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,162,0,20,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,163,5,22,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,164,16,0,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,165,1,14,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,166,8,19,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,167,9,9,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,168,14,5,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,169,12,5,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,170,8,22,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,171,4,10,14,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,172,0,18,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,173,14,1,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,174,0,33,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,175,0,24,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,176,21,2,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,177,9,15,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,178,19,0,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,180,0,15,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,181,1,20,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,182,8,10,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,183,21,1,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,184,0,34,34,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,185,10,3,14,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,186,7,9,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,187,4,20,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,188,6,10,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,189,3,15,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,190,21,0,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,191,22,3,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,192,0,16,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,193,1,57,60,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,194,9,42,56,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,195,0,27,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,196,3,13,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,197,24,3,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,199,3,21,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,200,3,11,14,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,201,8,8,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,202,1,36,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,203,12,2,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,204,8,11,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,206,0,36,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,207,8,10,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,208,9,11,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,209,9,21,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,210,0,21,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,211,13,21,34,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,212,15,2,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,213,0,36,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,214,20,12,32,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,215,6,48,54,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,216,15,15,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,217,0,14,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,218,2,18,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,219,16,13,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,220,6,21,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,221,6,10,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,222,6,36,43,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,223,22,0,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,224,10,6,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,225,7,22,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,226,0,24,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,227,23,0,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,228,0,39,40,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,229,0,23,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,230,0,31,31,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,231,13,18,31,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,232,0,16,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,233,2,20,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,234,1,23,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,235,10,25,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,236,0,30,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,237,11,19,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,238,24,7,32,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,239,10,16,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,240,6,7,14,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,242,0,23,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,243,22,3,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,244,0,18,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,245,25,4,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,246,1,39,41,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,247,27,23,50,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,248,15,11,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,249,24,18,42,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,250,4,6,10,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,251,0,34,34,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,252,9,20,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,253,29,1,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,254,11,7,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,255,21,0,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,256,0,15,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,257,3,13,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,258,0,23,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,259,6,10,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,261,14,0,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,262,21,14,35,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,263,0,20,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,264,1,18,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,265,14,2,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,266,3,37,41,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,267,7,15,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,268,10,19,29,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,269,17,29,46,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,270,25,2,31,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,271,14,17,32,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,272,9,12,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,273,13,25,38,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,274,7,28,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,275,1,18,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,276,1,23,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,277,12,5,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,278,0,17,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,279,9,16,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,280,2,8,10,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,281,1,17,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,282,17,25,42,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,283,0,16,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,284,18,2,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,286,15,20,35,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,287,2,21,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,288,13,20,34,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,290,3,10,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,291,13,18,32,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,292,1,14,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,293,5,20,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,294,16,0,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,295,17,9,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,296,12,6,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,297,4,12,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,298,20,0,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,299,7,12,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,300,0,15,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,301,0,24,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,302,20,7,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,303,21,6,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,305,15,0,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,306,0,16,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,307,22,0,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,308,14,6,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,309,0,41,41,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,310,15,3,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,311,0,24,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,312,20,0,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,313,0,37,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,314,10,26,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,315,3,13,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,317,13,19,32,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,318,0,17,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,319,1,19,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,320,14,12,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,321,18,6,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,322,12,14,26,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,323,0,24,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,324,7,8,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,325,0,17,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,326,4,21,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,327,15,7,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,328,8,14,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,329,19,5,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,330,15,18,34,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,331,1,28,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,332,7,13,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,333,24,13,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,334,9,1,10,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,335,0,33,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,336,13,5,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,337,7,8,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,338,0,23,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,339,14,11,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,340,1,15,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,341,15,7,23,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,343,24,10,36,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,344,6,11,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,345,1,31,33,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,347,10,5,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,348,0,16,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,349,1,17,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,350,1,20,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,351,15,13,28,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,352,19,0,19,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,353,6,10,17,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,354,0,35,37,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,355,15,6,21,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,356,1,13,15,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,357,2,28,30,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,358,0,20,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,359,0,17,18,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,360,3,21,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,361,43,10,55,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,362,14,43,57,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,363,16,8,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,364,0,41,41,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,365,13,33,47,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,366,0,26,27,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,367,14,2,16,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,368,9,16,25,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,370,2,18,20,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,371,11,10,22,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,372,0,24,24,[800],16.87,77,2.6,04:44,19:25
8,14,00:00,2,373,0,16,18,[800],16.87,77,2.6,04:44,19:25
