month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,1,00:00,3,67,0,28,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,68,0,26,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,69,14,10,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,71,0,33,34,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,72,0,16,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,73,0,37,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,74,4,12,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,75,1,18,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,76,2,19,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,77,0,26,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,78,2,15,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,79,0,17,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,80,30,15,45,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,81,0,18,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,82,0,15,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,83,1,20,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,84,0,25,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,85,34,7,41,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,86,24,0,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,87,0,16,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,88,0,25,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,89,6,13,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,90,3,23,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,91,19,1,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,92,37,4,41,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,93,34,3,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,94,18,9,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,95,0,15,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,96,10,15,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,97,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,98,10,41,54,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,99,0,14,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,100,6,16,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,101,0,20,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,102,2,15,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,103,3,14,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,104,0,31,34,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,105,21,4,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,106,0,21,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,107,2,18,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,108,1,28,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,109,0,54,57,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,110,12,4,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,111,0,26,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,112,0,42,42,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,113,0,19,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,114,16,5,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,115,0,34,34,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,116,0,20,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,117,24,0,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,118,1,12,13,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,119,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,120,0,17,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,121,0,22,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,122,0,23,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,123,5,13,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,124,0,20,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,125,1,19,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,126,0,52,52,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,127,0,17,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,128,9,12,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,129,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,130,0,23,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,131,13,3,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,132,1,37,38,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,133,3,15,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,134,13,6,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,135,1,20,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,136,0,32,32,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,138,0,19,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,139,4,13,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,140,0,33,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,141,0,28,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,142,10,13,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,143,0,24,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,144,33,13,47,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,145,6,18,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,146,1,34,35,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,148,15,0,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,149,17,1,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,150,4,23,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,151,2,24,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,152,19,0,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,153,23,2,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,154,29,5,35,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,155,6,12,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,156,21,12,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,157,8,29,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,158,13,4,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,159,0,39,39,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,160,0,20,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,161,14,2,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,162,0,20,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,163,0,27,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,164,15,0,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,165,2,13,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,166,5,22,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,167,4,15,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,168,0,19,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,169,3,13,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,170,0,30,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,171,12,1,14,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,172,3,15,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,173,1,12,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,174,0,36,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,175,0,25,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,176,15,7,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,177,2,19,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,178,18,0,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,180,0,17,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,181,0,21,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,182,6,11,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,183,17,5,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,184,10,24,34,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,185,14,0,14,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,186,4,12,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,187,0,24,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,188,6,11,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,189,6,12,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,190,17,2,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,191,3,21,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,192,1,15,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,193,0,60,60,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,194,0,54,56,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,195,5,24,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,196,0,17,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,197,4,23,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,199,0,23,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,200,1,12,14,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,201,12,3,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,202,1,35,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,203,1,14,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,204,4,15,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,206,3,32,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,207,1,17,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,208,3,17,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,209,19,11,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,210,0,21,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,211,1,33,34,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,212,0,17,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,213,2,32,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,214,23,7,32,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,215,0,54,54,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,216,17,12,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,217,1,15,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,218,1,17,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,219,15,14,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,220,2,25,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,221,2,12,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,222,0,43,43,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,223,12,11,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,224,8,8,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,225,0,30,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,226,0,23,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,227,19,4,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,228,0,36,40,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,229,4,19,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,230,0,30,31,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,231,0,31,31,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,232,0,16,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,233,0,22,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,234,16,6,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,235,16,20,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,236,0,30,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,237,4,26,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,238,19,12,32,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,239,0,24,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,240,0,13,14,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,242,5,18,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,243,20,4,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,244,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,245,21,8,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,246,1,39,41,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,247,26,24,50,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,248,16,6,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,249,34,7,42,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,250,0,9,10,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,251,0,34,34,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,252,12,17,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,253,26,2,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,254,1,17,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,255,21,0,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,256,0,15,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,257,10,6,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,258,0,23,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,259,9,4,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,261,15,1,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,262,20,15,35,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,263,0,21,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,264,0,20,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,265,16,0,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,266,0,41,41,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,267,18,4,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,268,15,14,29,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,269,34,11,46,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,270,19,12,31,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,271,5,27,32,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,272,0,21,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,273,13,24,38,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,274,29,7,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,275,0,19,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,276,0,24,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,277,14,2,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,278,0,16,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,279,0,24,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,280,1,9,10,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,281,0,16,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,282,0,41,42,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,283,0,16,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,284,0,20,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,286,23,10,35,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,287,0,23,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,288,6,26,34,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,289,0,15,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,290,13,0,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,291,27,4,32,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,292,0,16,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,293,24,0,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,294,15,1,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,295,6,20,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,296,16,0,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,297,11,5,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,298,12,9,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,299,2,17,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,300,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,301,0,24,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,302,25,3,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,303,9,16,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,305,6,8,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,306,0,16,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,307,22,0,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,308,18,0,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,309,0,41,41,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,310,8,11,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,311,0,24,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,312,16,4,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,313,0,37,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,314,5,31,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,315,4,10,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,317,6,26,32,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,318,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,319,3,18,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,320,6,19,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,321,16,7,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,322,2,24,26,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,323,0,24,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,324,0,14,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,325,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,326,21,2,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,327,11,11,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,328,7,15,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,329,13,10,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,330,4,29,34,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,331,0,28,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,332,16,4,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,333,1,34,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,334,7,3,10,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,335,0,33,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,336,6,12,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,337,4,10,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,338,0,24,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,339,13,12,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,340,0,16,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,341,0,22,23,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,343,2,34,36,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,344,14,3,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,345,1,32,33,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,347,0,16,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,348,0,17,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,349,0,17,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,350,5,16,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,351,10,18,28,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,352,18,0,19,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,353,1,16,17,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,354,0,36,37,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,355,15,5,21,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,356,2,11,15,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,357,0,28,30,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,358,0,19,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,359,0,18,18,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,360,0,26,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,361,51,2,55,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,362,13,43,57,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,363,5,18,24,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,364,0,41,41,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,365,16,30,47,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,366,0,26,27,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,367,3,11,16,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,368,0,24,25,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,370,7,13,20,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,371,5,17,22,[800],15.2,68,4.1,04:24,19:48
8,1,00:00,3,372,0,23,24,[800],15.2,68,4.1,04:24,19:48
