month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,16,00:00,4,27,0,33,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,28,6,12,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,29,18,4,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,30,19,4,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,31,1,35,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,32,0,43,43,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,33,0,17,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,34,9,7,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,36,17,10,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,37,16,1,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,38,12,5,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,39,1,40,41,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,40,0,16,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,41,0,24,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,42,27,1,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,43,0,18,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,44,0,21,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,45,7,19,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,46,13,1,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,47,17,2,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,48,0,24,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,49,0,16,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,50,6,21,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,51,17,12,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,52,1,17,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,53,0,18,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,54,0,27,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,55,0,31,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,56,0,15,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,57,0,32,32,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,58,0,20,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,60,9,9,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,61,24,9,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,62,14,10,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,63,19,6,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,64,0,26,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,65,6,10,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,66,0,36,40,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,67,0,27,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,68,0,26,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,69,17,6,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,71,1,33,34,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,72,0,15,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,73,0,35,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,74,13,4,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,75,0,18,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,76,7,12,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,77,0,26,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,78,0,17,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,79,0,18,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,80,12,33,45,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,81,0,19,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,82,0,15,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,83,0,21,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,84,0,25,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,85,29,12,41,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,86,23,1,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,87,1,15,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,88,0,25,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,89,16,2,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,90,5,22,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,91,17,3,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,92,13,28,41,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,93,29,7,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,94,19,9,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,95,0,15,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,96,11,15,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,97,15,3,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,98,11,42,54,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,99,2,12,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,100,11,13,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,101,1,21,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,102,0,17,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,103,12,6,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,104,15,18,34,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,105,23,3,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,106,0,21,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,107,1,19,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,108,0,27,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,109,0,51,57,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,110,12,5,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,111,3,23,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,113,9,10,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,114,9,13,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,115,0,34,34,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,116,0,19,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,117,16,9,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,118,5,7,13,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,119,0,17,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,120,0,16,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,121,0,22,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,122,0,23,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,123,8,10,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,124,8,12,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,125,5,15,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,126,0,52,52,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,127,0,17,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,128,22,0,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,129,0,17,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,130,0,24,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,131,7,8,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,132,3,35,38,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,133,2,16,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,134,6,14,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,135,1,20,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,136,0,32,32,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,138,0,19,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,139,15,3,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,140,1,32,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,141,0,29,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,142,23,1,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,143,0,24,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,144,34,12,47,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,145,4,20,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,146,9,25,35,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,148,14,0,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,149,13,5,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,150,1,27,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,151,9,16,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,152,14,6,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,153,27,0,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,154,33,1,35,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,155,17,2,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,156,20,13,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,157,1,35,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,158,18,0,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,159,0,39,39,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,160,0,20,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,161,7,9,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,162,0,20,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,163,4,22,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,164,14,2,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,165,4,11,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,166,2,24,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,167,5,13,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,168,0,19,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,169,6,11,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,170,19,11,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,171,4,10,14,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,172,0,19,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,173,12,3,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,174,0,35,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,175,0,25,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,176,11,12,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,177,5,19,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,178,19,0,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,180,0,17,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,181,0,21,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,182,7,11,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,183,16,8,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,184,1,33,34,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,185,13,1,14,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,186,15,1,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,187,8,16,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,188,2,16,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,189,14,4,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,190,12,6,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,191,0,19,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,192,0,16,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,193,0,60,60,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,194,0,55,56,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,195,0,29,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,196,3,14,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,197,23,2,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,199,0,23,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,200,13,1,14,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,201,13,2,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,202,2,34,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,203,0,14,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,204,7,12,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,206,12,23,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,207,0,18,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,208,6,14,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,209,10,20,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,210,0,21,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,211,2,32,34,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,212,1,16,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,213,0,36,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,214,20,11,32,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,215,0,54,54,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,216,7,23,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,217,0,15,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,218,4,16,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,219,13,16,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,220,2,25,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,221,10,6,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,222,3,40,43,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,223,23,1,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,224,13,3,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,225,11,19,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,226,0,23,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,227,21,1,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,228,0,40,40,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,229,0,23,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,230,0,31,31,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,231,6,25,31,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,232,0,16,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,233,0,21,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,234,22,2,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,235,31,4,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,236,0,30,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,237,1,29,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,238,5,27,32,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,239,0,25,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,240,4,9,14,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,242,4,19,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,243,22,2,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,244,0,18,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,245,17,12,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,246,1,39,41,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,247,20,30,50,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,248,25,0,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,249,24,18,42,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,250,1,9,10,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,251,0,32,34,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,252,20,10,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,253,30,0,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,254,4,14,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,255,19,2,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,256,0,15,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,257,6,10,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,258,0,23,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,259,9,7,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,261,14,1,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,262,7,28,35,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,263,0,21,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,264,0,20,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,265,9,8,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,266,1,40,41,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,267,19,3,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,268,1,28,29,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,269,27,19,46,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,270,21,10,31,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,271,13,18,32,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,272,7,14,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,273,19,18,38,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,274,24,10,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,275,0,19,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,276,0,24,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,277,8,9,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,278,5,10,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,279,7,18,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,280,0,10,10,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,281,2,16,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,282,21,21,42,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,283,0,16,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,284,10,10,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,286,19,16,35,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,287,7,16,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,288,5,29,34,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,290,14,0,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,291,29,3,32,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,292,0,16,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,293,5,20,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,294,15,1,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,295,14,13,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,296,11,7,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,297,2,15,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,298,17,4,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,299,9,10,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,300,16,2,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,301,2,22,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,302,21,7,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,303,15,11,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,305,14,0,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,306,0,16,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,307,21,0,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,308,18,2,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,309,0,41,41,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,310,18,0,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,311,0,24,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,312,14,6,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,313,0,37,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,314,12,24,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,315,1,15,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,317,21,11,32,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,318,0,17,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,319,0,21,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,320,15,11,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,321,15,9,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,322,23,3,26,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,323,1,23,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,324,12,1,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,325,0,17,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,326,25,0,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,327,7,15,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,328,4,18,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,329,2,22,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,330,13,21,34,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,331,0,29,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,332,14,0,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,333,7,28,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,334,2,8,10,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,335,0,33,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,336,15,3,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,337,10,6,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,338,0,23,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,339,3,22,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,340,0,14,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,341,1,22,23,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,343,17,17,36,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,344,0,17,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,345,4,29,33,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,347,1,16,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,348,0,17,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,349,1,14,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,350,17,4,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,351,17,11,28,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,352,19,0,19,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,353,6,10,17,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,354,0,33,37,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,355,19,2,21,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,356,0,15,15,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,357,0,27,30,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,358,0,20,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,359,1,17,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,360,1,24,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,361,43,12,55,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,362,6,51,57,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,363,11,13,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,364,0,40,41,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,365,33,13,47,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,366,0,27,27,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,367,10,5,16,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,368,0,24,25,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,370,5,15,20,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,371,5,17,22,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,372,0,24,24,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,373,0,18,18,[803],17.89,77,5.7,04:47,19:21
8,16,00:00,4,374,25,9,36,[803],17.89,77,5.7,04:47,19:21
