month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,9,00:00,1,49,0,16,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,50,9,18,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,51,12,16,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,52,3,14,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,53,0,18,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,54,1,26,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,55,0,33,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,56,5,10,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,57,2,30,32,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,58,10,10,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,60,15,3,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,61,31,0,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,62,11,13,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,63,3,23,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,64,4,22,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,65,6,11,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,66,1,39,40,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,67,11,17,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,68,0,26,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,69,16,8,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,71,1,33,34,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,72,9,7,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,73,4,33,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,74,6,9,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,75,5,14,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,76,0,21,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,77,1,25,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,78,1,16,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,79,4,14,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,80,8,37,45,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,81,2,16,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,82,3,11,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,83,20,0,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,84,3,22,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,85,39,2,41,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,86,17,7,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,87,3,13,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,88,4,5,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,89,1,18,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,90,1,26,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,91,16,4,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,92,22,18,41,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,93,9,28,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,94,28,0,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,95,7,8,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,96,4,22,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,97,6,12,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,98,9,45,54,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,99,4,11,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,100,13,11,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,101,2,20,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,102,0,17,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,103,1,17,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,104,15,19,34,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,105,25,1,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,106,1,20,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,107,20,0,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,108,5,24,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,109,3,54,57,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,110,2,15,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,111,0,27,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,112,0,42,42,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,113,2,17,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,114,0,21,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,115,3,31,34,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,116,0,18,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,117,12,12,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,118,9,4,13,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,119,18,0,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,120,0,17,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,121,0,22,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,122,4,19,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,123,2,16,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,124,14,5,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,125,13,8,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,126,1,51,52,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,127,0,17,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,128,14,8,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,129,1,17,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,130,0,22,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,131,10,5,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,132,0,38,38,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,133,9,8,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,134,6,14,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,135,9,12,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,136,0,32,32,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,138,9,9,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,139,18,0,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,140,1,31,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,141,0,26,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,142,13,11,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,143,9,15,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,144,42,5,47,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,145,8,16,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,146,5,29,35,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,148,9,7,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,149,16,2,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,150,2,26,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,151,14,12,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,152,12,8,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,153,9,18,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,154,0,35,35,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,155,6,12,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,156,30,3,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,157,6,31,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,158,9,9,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,159,1,38,39,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,160,1,19,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,161,11,5,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,162,0,20,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,163,8,19,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,164,15,1,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,165,1,14,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,166,6,20,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,167,7,12,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,168,4,15,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,169,15,2,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,170,16,14,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,171,12,2,14,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,172,5,14,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,173,11,4,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,174,22,14,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,175,15,11,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,176,16,7,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,177,8,17,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,178,19,0,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,180,0,17,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,181,4,17,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,182,16,1,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,183,11,13,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,184,1,33,34,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,185,14,0,14,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,186,7,9,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,187,3,22,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,188,18,0,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,189,9,9,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,190,14,7,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,192,3,13,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,193,13,47,60,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,194,12,43,55,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,195,5,25,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,196,6,11,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,197,21,6,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,199,0,23,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,200,8,6,14,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,201,12,4,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,202,29,6,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,203,2,13,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,204,4,14,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,206,11,24,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,207,2,16,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,208,3,17,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,209,5,24,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,210,3,17,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,211,1,32,34,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,212,6,11,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,213,1,28,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,214,10,21,32,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,215,5,49,54,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,216,25,5,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,217,1,15,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,218,6,14,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,219,14,15,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,220,7,20,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,221,9,7,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,222,0,43,43,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,223,14,10,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,224,15,0,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,225,3,27,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,226,0,23,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,227,8,15,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,228,4,36,40,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,229,1,23,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,230,13,18,31,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,231,0,31,31,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,232,1,14,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,233,2,20,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,234,17,7,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,235,22,14,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,236,7,23,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,237,14,16,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,238,14,18,32,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,239,7,19,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,240,6,7,14,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,242,11,11,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,243,24,0,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,244,1,17,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,245,22,7,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,246,5,36,41,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,247,5,44,50,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,248,2,15,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,249,39,2,42,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,250,1,9,10,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,251,3,26,34,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,252,6,24,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,253,28,2,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,254,12,6,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,255,20,2,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,256,0,15,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,257,1,13,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,258,0,23,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,259,5,11,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,261,15,0,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,262,11,23,35,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,263,0,21,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,264,8,11,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,265,11,5,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,266,0,41,41,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,267,9,13,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,268,6,23,29,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,269,36,9,46,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,271,2,30,32,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,272,10,12,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,273,28,10,38,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,274,21,13,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,275,5,14,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,276,0,24,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,277,0,17,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,278,15,2,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,279,2,23,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,280,6,4,10,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,281,1,17,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,282,21,17,42,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,283,0,16,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,284,7,13,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,286,8,27,35,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,287,1,22,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,288,15,19,34,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,289,0,14,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,290,0,15,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,291,31,1,32,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,292,0,16,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,293,11,14,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,294,16,0,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,295,15,12,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,296,18,0,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,297,16,1,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,298,19,2,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,299,12,6,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,300,0,13,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,301,1,23,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,302,26,2,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,305,11,4,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,306,1,14,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,307,19,0,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,308,18,1,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,309,24,17,41,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,310,17,2,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,311,1,23,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,312,15,5,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,313,0,37,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,314,33,2,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,315,1,13,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,317,10,22,32,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,318,5,12,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,319,5,16,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,320,12,14,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,321,24,0,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,322,6,19,26,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,323,0,24,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,324,14,1,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,325,0,18,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,326,12,13,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,327,1,21,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,328,1,21,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,329,1,23,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,330,4,30,34,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,331,0,30,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,332,13,7,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,333,16,21,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,334,8,2,10,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,335,7,26,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,336,12,5,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,337,1,15,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,338,1,21,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,339,3,22,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,340,3,13,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,341,1,21,23,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,343,2,31,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,344,9,8,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,345,7,26,33,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,347,14,3,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,348,1,16,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,349,0,18,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,350,0,20,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,351,21,7,28,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,352,19,0,19,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,353,1,16,17,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,354,3,33,37,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,355,19,2,21,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,356,0,12,15,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,357,5,25,30,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,358,6,14,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,359,1,17,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,360,0,27,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,361,33,22,55,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,362,4,53,57,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,363,1,23,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,364,3,38,41,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,365,32,15,47,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,366,0,27,27,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,367,9,7,16,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,368,1,23,25,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,370,6,14,20,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,371,10,12,22,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,372,0,24,24,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,373,0,18,18,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,374,31,5,36,[800],19.61,64,3.1,03:54,20:16
7,9,00:00,1,375,0,18,18,[800],19.61,64,3.1,03:54,20:16
