month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,3,00:00,2,26,4,17,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,27,0,32,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,28,1,18,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,29,22,0,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,30,23,1,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,31,30,6,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,32,13,30,43,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,33,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,34,11,2,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,36,14,14,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,37,7,10,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,38,8,9,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,39,0,41,41,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,40,1,15,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,41,0,24,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,42,14,13,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,43,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,44,0,21,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,45,15,7,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,46,14,1,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,47,16,1,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,48,0,25,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,49,0,16,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,50,3,24,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,51,7,21,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,52,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,53,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,54,0,27,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,55,0,31,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,56,2,13,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,57,2,30,32,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,58,0,20,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,60,9,8,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,61,27,5,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,62,14,10,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,63,20,5,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,64,1,25,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,65,12,5,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,66,7,32,40,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,67,2,26,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,68,2,24,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,69,6,18,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,71,0,34,34,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,72,2,13,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,73,1,36,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,74,8,8,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,75,0,19,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,76,0,21,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,77,1,25,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,78,2,14,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,79,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,80,25,20,45,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,81,0,18,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,82,0,15,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,83,1,20,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,84,0,25,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,85,39,0,41,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,86,20,4,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,87,0,16,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,88,0,25,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,89,4,14,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,90,13,14,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,91,16,4,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,92,17,23,41,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,93,17,20,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,94,27,1,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,95,3,12,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,96,21,5,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,97,12,6,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,98,24,30,54,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,99,2,13,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,100,6,18,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,101,0,22,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,102,4,13,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,103,3,11,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,104,0,34,34,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,105,21,5,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,106,0,21,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,107,11,9,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,108,0,28,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,109,3,53,57,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,110,13,4,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,111,1,27,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,112,0,41,42,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,113,18,1,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,114,2,20,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,115,0,34,34,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,116,0,20,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,117,14,9,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,118,3,10,13,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,119,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,120,0,17,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,121,0,22,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,122,0,23,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,123,7,10,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,124,0,20,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,125,9,12,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,126,0,52,52,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,127,0,17,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,128,13,9,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,129,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,130,14,10,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,131,7,9,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,132,0,37,38,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,133,3,13,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,134,18,1,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,135,1,20,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,136,14,15,32,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,138,0,19,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,139,12,6,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,140,0,33,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,141,0,29,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,142,11,12,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,143,3,21,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,144,38,9,47,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,145,2,21,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,146,0,35,35,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,148,16,0,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,149,12,6,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,150,5,23,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,151,7,19,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,152,10,10,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,153,6,20,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,154,33,2,35,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,155,16,2,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,156,19,14,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,157,9,23,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,158,16,1,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,159,0,38,39,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,160,0,20,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,161,2,14,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,162,0,20,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,163,1,26,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,164,11,5,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,165,6,9,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,166,0,26,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,167,2,16,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,168,11,7,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,169,6,9,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,170,7,23,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,171,6,8,14,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,172,1,18,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,173,14,1,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,175,0,26,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,176,17,6,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,177,1,23,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,178,18,1,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,180,0,17,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,181,0,19,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,182,12,4,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,183,24,0,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,184,0,34,34,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,185,14,0,14,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,186,7,8,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,187,5,19,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,188,1,17,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,189,1,15,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,190,12,9,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,191,0,25,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,192,0,16,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,193,4,56,60,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,194,7,46,55,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,195,3,26,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,196,4,13,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,197,24,3,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,199,0,24,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,200,8,5,14,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,201,6,10,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,202,16,21,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,203,2,12,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,204,9,9,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,206,3,32,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,207,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,208,10,10,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,209,3,27,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,210,0,21,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,211,0,34,34,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,212,0,17,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,213,0,36,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,214,28,4,32,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,215,0,54,54,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,216,20,10,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,217,0,16,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,218,7,13,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,219,28,1,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,220,11,16,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,221,3,13,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,222,0,43,43,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,223,23,1,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,224,14,1,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,225,0,29,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,226,0,24,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,227,22,0,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,228,0,40,40,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,229,0,23,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,230,6,25,31,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,231,0,31,31,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,232,0,16,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,233,3,19,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,234,13,11,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,235,8,27,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,236,0,30,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,237,29,0,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,238,12,20,32,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,239,15,11,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,240,0,14,14,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,242,0,23,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,243,23,2,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,244,2,16,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,245,12,17,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,246,0,41,41,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,247,29,21,50,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,248,0,22,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,249,19,23,42,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,250,0,10,10,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,251,0,32,34,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,252,9,21,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,253,25,4,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,254,3,15,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,255,19,2,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,256,0,15,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,257,0,16,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,258,0,23,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,259,3,13,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,261,9,6,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,262,13,22,35,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,263,0,20,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,264,14,6,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,265,15,2,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,266,1,40,41,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,267,20,2,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,268,16,13,29,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,269,19,27,46,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,270,25,5,31,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,271,1,31,32,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,272,7,15,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,273,21,16,38,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,274,32,3,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,275,1,17,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,276,0,24,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,278,16,1,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,279,16,8,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,280,0,10,10,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,281,2,16,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,282,20,21,42,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,283,0,16,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,284,4,16,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,286,14,21,35,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,287,0,23,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,288,10,24,34,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,289,0,15,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,290,11,1,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,291,3,29,32,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,292,1,15,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,293,13,10,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,294,15,0,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,295,25,2,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,296,11,7,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,297,13,4,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,298,20,1,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,299,6,13,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,300,1,14,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,301,0,24,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,302,26,0,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,303,0,21,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,305,13,2,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,306,1,15,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,307,22,0,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,308,20,0,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,309,3,38,41,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,310,17,2,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,311,0,24,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,312,17,3,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,313,0,37,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,314,30,6,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,315,0,16,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,317,20,12,32,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,318,3,15,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,319,0,21,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,320,7,18,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,321,24,0,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,322,1,24,26,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,323,0,24,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,324,13,2,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,325,0,17,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,326,22,2,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,327,11,9,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,328,4,17,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,329,5,19,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,330,4,29,34,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,331,0,30,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,332,4,16,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,333,32,3,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,334,3,7,10,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,335,0,33,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,336,2,16,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,337,3,13,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,338,0,24,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,339,14,11,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,340,0,16,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,341,0,22,23,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,343,14,22,36,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,344,9,8,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,345,0,33,33,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,347,10,7,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,348,0,17,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,349,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,350,8,13,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,351,26,2,28,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,352,15,4,19,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,353,4,13,17,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,354,0,37,37,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,355,19,2,21,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,356,0,14,15,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,357,1,29,30,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,358,0,20,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,359,0,18,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,360,1,26,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,361,11,42,55,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,362,25,32,57,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,363,2,22,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,364,0,41,41,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,365,2,45,47,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,366,1,26,27,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,367,0,16,16,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,368,0,22,25,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,370,13,7,20,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,371,15,6,22,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,372,8,16,24,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,373,0,16,18,[800],16.1,55,4.1,03:48,20:20
7,3,00:00,2,374,6,30,36,[800],16.1,55,4.1,03:48,20:20
