month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,8,00:00,3,103,9,9,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,104,0,33,34,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,105,26,0,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,106,0,21,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,107,2,18,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,108,0,29,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,109,0,53,57,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,110,16,0,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,111,5,22,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,112,0,42,42,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,113,9,10,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,114,17,4,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,115,0,33,34,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,116,0,20,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,117,20,4,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,118,4,8,13,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,119,0,17,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,120,0,17,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,121,0,22,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,122,0,23,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,123,3,15,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,124,2,18,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,125,10,10,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,126,0,51,52,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,127,0,17,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,128,14,7,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,129,0,18,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,130,1,23,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,131,8,8,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,132,0,37,38,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,133,6,12,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,134,12,8,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,135,0,21,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,136,0,30,32,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,138,0,19,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,139,16,1,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,140,1,32,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,141,0,29,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,142,21,2,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,143,0,23,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,144,35,10,47,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,145,6,18,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,146,8,26,35,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,148,12,4,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,149,11,7,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,150,4,24,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,151,12,14,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,152,16,3,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,153,13,14,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,154,31,3,35,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,155,18,0,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,156,33,0,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,157,9,28,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,158,10,6,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,159,0,37,39,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,160,0,20,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,161,9,6,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,162,0,20,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,163,6,21,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,164,9,7,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,165,5,10,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,166,5,22,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,167,9,8,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,168,5,13,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,169,5,13,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,170,4,26,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,171,10,4,14,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,172,1,18,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,173,5,9,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,174,0,35,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,175,0,26,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,176,7,16,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,177,5,18,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,178,17,2,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,180,0,16,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,181,8,11,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,182,3,15,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,183,15,8,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,184,4,30,34,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,185,9,4,14,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,186,7,9,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,187,4,19,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,188,5,13,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,189,3,15,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,190,7,14,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,191,7,16,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,192,0,15,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,193,0,58,60,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,194,0,56,56,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,195,2,28,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,196,2,15,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,197,14,13,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,199,0,23,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,200,11,3,14,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,201,7,9,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,202,2,35,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,203,0,15,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,204,2,16,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,206,25,10,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,207,4,14,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,208,6,14,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,209,4,26,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,210,0,21,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,211,6,28,34,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,212,2,14,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,213,0,33,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,214,21,10,32,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,215,0,54,54,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,216,5,24,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,217,0,15,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,218,0,20,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,219,27,1,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,220,0,27,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,221,3,13,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,222,22,21,43,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,223,24,0,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,224,16,0,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,225,10,19,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,226,0,24,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,227,23,0,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,228,0,40,40,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,229,0,22,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,230,0,31,31,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,231,11,20,31,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,232,0,16,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,233,1,19,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,234,11,11,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,235,10,26,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,236,0,30,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,237,13,15,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,238,21,11,32,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,239,1,24,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,240,3,11,14,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,242,0,23,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,243,23,2,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,244,0,17,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,245,21,7,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,246,0,40,41,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,247,20,30,50,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,248,10,15,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,249,13,29,42,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,250,0,10,10,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,251,0,31,34,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,252,13,17,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,253,29,1,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,254,9,9,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,255,18,4,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,256,0,15,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,257,1,15,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,258,5,18,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,259,8,8,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,261,15,0,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,262,13,22,35,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,263,0,21,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,264,2,18,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,265,15,2,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,266,11,30,41,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,267,18,4,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,268,16,12,29,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,269,24,22,46,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,270,24,4,31,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,271,7,25,32,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,272,8,14,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,273,26,12,38,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,274,17,19,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,275,0,19,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,276,0,24,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,277,9,8,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,278,0,17,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,279,3,22,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,280,0,9,10,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,281,3,14,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,282,14,27,42,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,283,0,16,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,284,8,12,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,286,24,11,35,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,287,0,23,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,288,20,14,34,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,290,10,5,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,291,20,12,32,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,292,3,13,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,293,18,7,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,294,13,3,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,295,19,8,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,296,18,0,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,297,11,6,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,298,18,3,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,299,2,17,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,300,5,12,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,301,0,24,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,302,20,8,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,303,18,8,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,305,15,0,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,306,0,16,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,307,23,0,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,308,18,2,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,309,0,41,41,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,310,19,0,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,311,0,23,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,312,17,3,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,313,0,34,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,314,10,25,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,315,3,11,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,317,13,19,32,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,318,0,18,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,319,0,20,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,320,10,15,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,321,18,6,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,322,4,21,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,323,0,24,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,324,9,6,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,325,2,16,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,326,13,12,26,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,327,12,10,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,328,17,5,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,329,5,19,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,330,14,19,34,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,331,0,29,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,332,15,5,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,333,33,4,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,334,5,5,10,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,335,0,32,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,336,11,7,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,337,11,4,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,338,0,21,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,339,13,12,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,340,0,15,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,341,6,16,23,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,343,12,24,36,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,344,0,17,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,345,0,33,33,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,347,9,8,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,348,0,17,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,349,0,17,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,350,12,9,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,351,25,3,28,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,352,16,3,19,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,353,6,10,17,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,354,0,35,37,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,355,8,12,21,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,356,0,15,15,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,357,0,30,30,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,358,0,20,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,359,0,17,18,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,360,1,25,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,361,53,0,55,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,362,20,37,57,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,363,12,12,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,364,0,41,41,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,365,24,20,47,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,366,0,27,27,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,367,7,9,16,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,368,9,15,25,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,370,5,15,20,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,371,19,3,22,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,372,0,24,24,[800],18.76,77,5.7,04:34,19:36
8,8,00:00,3,373,0,17,18,[800],18.76,77,5.7,04:34,19:36
