month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,3,00:00,5,134,4,16,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,135,0,21,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,136,0,32,32,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,138,0,19,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,139,15,2,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,140,0,33,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,141,0,28,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,142,10,14,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,143,0,24,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,144,39,8,47,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,145,5,18,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,146,2,33,35,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,148,15,1,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,149,18,0,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,150,1,27,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,151,8,18,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,152,17,3,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,153,4,23,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,154,29,3,35,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,155,15,4,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,156,30,1,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,157,0,37,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,158,17,0,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,159,0,38,39,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,160,0,20,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,161,10,6,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,162,0,20,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,163,5,22,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,164,5,10,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,165,3,12,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,166,0,27,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,167,16,3,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,168,1,18,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,169,3,15,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,170,2,28,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,171,12,2,14,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,172,0,19,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,173,12,2,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,174,0,35,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,175,0,26,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,176,9,13,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,177,1,22,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,178,12,6,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,180,0,17,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,181,0,21,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,182,2,16,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,183,18,5,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,184,0,34,34,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,185,14,0,14,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,186,3,13,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,187,2,23,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,188,2,16,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,189,2,15,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,190,2,18,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,191,0,26,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,192,1,15,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,193,1,59,60,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,194,4,52,56,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,195,0,30,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,196,1,16,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,197,24,2,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,199,0,24,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,200,1,13,14,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,201,12,4,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,202,7,30,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,203,0,15,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,204,9,10,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,206,2,33,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,207,0,18,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,208,4,16,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,209,0,30,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,210,0,20,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,211,0,34,34,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,212,4,12,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,213,0,36,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,214,7,24,32,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,215,0,54,54,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,216,6,24,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,217,0,16,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,218,1,18,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,219,21,8,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,220,0,27,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,221,4,12,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,222,5,38,43,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,223,24,0,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,224,15,1,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,225,6,24,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,226,0,24,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,227,16,7,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,228,2,38,40,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,229,0,23,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,230,5,26,31,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,231,1,30,31,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,233,0,22,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,234,11,13,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,235,16,20,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,236,1,29,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,237,21,9,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,238,8,24,32,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,239,1,24,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,240,6,8,14,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,242,3,19,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,243,5,19,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,244,0,17,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,245,18,11,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,246,0,41,41,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,247,13,37,50,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,248,3,23,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,249,22,20,42,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,250,0,10,10,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,251,1,32,34,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,252,7,23,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,253,23,6,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,254,3,15,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,255,19,2,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,256,0,15,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,257,2,14,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,258,0,23,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,259,6,10,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,261,15,0,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,262,13,22,35,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,263,0,21,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,264,2,18,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,265,16,1,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,266,1,39,41,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,267,6,16,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,268,18,11,29,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,269,25,20,46,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,270,21,10,31,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,271,29,3,32,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,272,16,5,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,273,3,34,38,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,274,25,9,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,275,0,19,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,276,1,23,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,277,2,15,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,278,1,15,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,279,12,12,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,280,1,8,10,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,281,4,13,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,282,21,21,42,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,283,0,16,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,284,8,12,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,286,23,12,35,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,287,2,21,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,288,32,1,34,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,289,0,15,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,290,13,2,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,291,3,28,32,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,292,0,16,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,293,10,13,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,294,13,3,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,295,5,21,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,296,11,6,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,297,7,10,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,298,11,9,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,299,4,15,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,300,3,14,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,301,0,23,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,302,25,3,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,303,6,17,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,305,15,0,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,306,0,16,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,307,14,10,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,308,16,4,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,309,0,40,41,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,310,19,0,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,311,0,24,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,312,18,2,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,313,0,37,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,314,26,8,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,315,0,16,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,317,10,22,32,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,318,0,18,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,319,2,18,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,320,23,3,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,321,22,1,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,322,1,25,26,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,323,0,24,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,324,14,1,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,325,1,17,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,326,18,6,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,327,9,13,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,328,2,20,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,329,9,15,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,330,8,26,34,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,331,0,27,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,332,15,5,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,333,2,35,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,334,1,9,10,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,335,0,33,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,336,17,1,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,337,9,6,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,338,0,23,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,339,21,3,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,340,0,16,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,341,1,21,23,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,343,14,22,36,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,344,2,15,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,345,2,31,33,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,347,16,1,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,348,0,17,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,349,0,17,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,350,0,21,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,351,12,16,28,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,352,19,0,19,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,353,0,17,17,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,354,0,36,37,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,355,20,1,21,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,356,0,15,15,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,357,0,28,30,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,358,0,20,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,359,0,18,18,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,360,0,26,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,361,50,1,55,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,362,8,48,57,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,363,0,24,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,364,0,41,41,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,365,4,42,47,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,366,0,27,27,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,367,7,8,16,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,368,0,25,25,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,370,9,11,20,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,371,9,13,22,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,372,0,23,24,[800],19.61,77,1.5,04:27,19:45
8,3,00:00,5,373,0,18,18,[800],19.61,77,1.5,04:27,19:45
