month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
6,23,14:15,6,56,8,8,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,57,1,31,32,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,58,6,13,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,60,1,17,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,61,25,8,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,62,8,16,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,63,1,26,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,64,17,8,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,65,7,10,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,66,2,38,40,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,67,5,23,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,68,6,20,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,69,9,14,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,71,10,24,34,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,72,0,16,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,73,22,14,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,74,16,0,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,75,0,19,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,76,4,17,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,77,2,24,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,78,0,16,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,79,1,15,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,80,4,41,45,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,81,4,15,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,82,3,12,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,83,17,4,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,84,3,22,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,85,38,2,41,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,86,3,21,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,87,4,11,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,88,12,13,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,89,3,16,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,90,7,20,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,91,6,14,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,92,26,15,41,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,93,11,25,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,94,9,19,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,95,0,15,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,96,21,5,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,97,10,8,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,98,8,46,54,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,99,11,4,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,100,15,9,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,101,0,21,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,102,13,4,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,103,5,13,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,104,8,26,34,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,105,15,11,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,106,1,20,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,107,7,13,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,108,4,25,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,109,42,14,57,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,110,0,17,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,111,12,16,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,112,0,42,42,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,113,5,14,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,114,7,15,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,115,2,31,34,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,116,21,0,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,117,9,16,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,118,11,2,13,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,119,6,12,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,120,3,14,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,121,0,20,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,122,12,11,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,123,0,18,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,124,11,9,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,125,11,9,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,126,0,51,52,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,127,0,17,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,128,5,17,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,129,18,0,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,130,17,7,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,131,7,9,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,132,14,24,38,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,133,11,7,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,134,14,5,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,135,1,19,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,136,12,20,32,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,138,15,4,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,139,15,3,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,140,3,29,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,141,13,16,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,142,1,23,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,143,15,9,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,144,32,14,47,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,145,17,6,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,146,0,34,35,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,148,3,13,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,149,3,15,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,150,7,21,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,151,1,25,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,152,3,16,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,153,18,4,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,154,0,34,35,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,155,0,19,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,156,7,26,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,157,20,17,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,158,3,15,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,159,15,24,39,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,160,11,9,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,161,0,16,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,162,11,9,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,163,6,19,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,164,0,16,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,165,1,14,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,166,6,21,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,167,11,8,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,168,5,14,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,169,12,5,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,170,0,30,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,171,0,13,14,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,172,9,10,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,173,3,12,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,175,7,19,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,176,2,20,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,177,2,23,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,178,1,18,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,180,9,7,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,181,0,21,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,182,0,17,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,183,7,17,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,184,8,26,34,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,185,8,6,14,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,186,0,16,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,187,4,20,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,188,10,8,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,189,6,12,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,190,13,8,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,191,22,5,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,192,15,0,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,193,6,54,60,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,194,55,0,56,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,195,3,26,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,196,1,16,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,197,15,10,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,199,10,14,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,200,2,12,14,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,201,9,5,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,202,5,32,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,203,0,15,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,204,2,17,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,206,1,35,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,207,0,18,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,208,8,12,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,209,0,30,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,210,10,11,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,211,18,16,34,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,212,7,10,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,213,9,26,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,214,3,28,32,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,216,13,17,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,217,6,10,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,218,9,10,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,219,6,23,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,220,11,16,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,221,0,15,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,222,15,28,43,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,223,1,23,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,224,1,14,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,225,0,30,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,226,21,0,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,227,9,14,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,228,31,9,40,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,229,16,7,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,230,7,24,31,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,231,21,10,31,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,232,0,16,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,233,21,0,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,234,22,2,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,235,24,12,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,236,7,23,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,237,8,21,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,238,2,30,32,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,239,2,24,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,240,7,7,14,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,242,2,21,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,243,1,23,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,244,0,18,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,245,3,25,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,246,0,40,41,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,247,1,48,50,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,248,24,3,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,249,24,18,42,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,250,10,0,10,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,251,24,10,34,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,252,26,4,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,253,16,14,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,254,1,17,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,255,2,19,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,256,5,9,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,257,10,6,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,258,2,21,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,259,8,8,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,260,1,16,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,261,0,15,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,262,18,17,35,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,263,0,21,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,264,5,14,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,265,2,15,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,266,2,38,41,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,267,4,18,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,268,16,12,29,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,269,34,12,46,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,270,25,6,31,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,271,24,8,32,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,272,17,4,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,273,18,20,38,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,274,5,30,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,275,0,19,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,276,17,7,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,278,14,3,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,279,1,24,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,280,7,3,10,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,281,17,1,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,282,5,36,42,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,283,4,11,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,284,4,15,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,286,0,35,35,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,287,0,23,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,288,28,6,34,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,289,0,15,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,290,6,9,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,291,0,32,32,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,292,15,1,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,293,1,24,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,294,2,14,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,295,10,17,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,296,9,7,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,297,7,10,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,298,8,12,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,299,13,6,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,300,16,0,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,301,20,3,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,302,27,1,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,303,7,21,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,305,12,3,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,306,5,11,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,307,1,19,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,308,5,15,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,309,2,39,41,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,310,12,7,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,311,5,19,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,312,3,17,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,313,5,32,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,314,9,26,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,315,4,11,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,317,25,7,32,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,318,5,13,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,319,5,16,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,320,23,3,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,321,15,9,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,322,12,14,26,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,323,3,21,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,324,2,13,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,325,15,3,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,326,17,8,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,327,4,18,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,328,5,17,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,329,20,4,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,330,6,27,34,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,331,2,28,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,332,16,4,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,333,5,30,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,334,6,4,10,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,335,23,10,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,336,16,1,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,337,2,14,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,338,15,8,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,339,8,17,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,340,8,8,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,341,13,9,23,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,343,3,33,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,344,0,17,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,345,23,10,33,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,347,6,11,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,348,16,1,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,349,15,3,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,350,6,15,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,351,0,28,28,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,352,17,1,19,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,353,12,5,17,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,354,37,0,37,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,355,21,0,21,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,356,5,10,15,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,357,2,28,30,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,358,15,5,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,359,1,17,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,360,6,20,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,361,0,52,55,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,362,19,38,57,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,363,1,23,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,364,6,35,41,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,365,4,42,47,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,366,5,22,27,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,367,1,14,16,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,368,23,1,25,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,370,2,17,20,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,371,15,7,22,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,372,0,23,24,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,373,10,8,18,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,374,21,12,36,[802],22.6,38,4.6,03:43,20:21
6,23,14:15,6,375,16,2,18,[802],22.6,38,4.6,03:43,20:21
