month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,2,00:00,4,250,0,9,10,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,251,0,33,34,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,252,12,15,30,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,253,27,1,30,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,254,0,17,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,255,19,0,22,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,256,0,15,15,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,257,4,12,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,258,0,23,23,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,259,12,2,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,261,15,0,15,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,262,17,18,35,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,263,0,20,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,264,0,20,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,265,14,3,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,266,4,37,41,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,267,19,3,22,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,268,6,22,29,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,269,20,23,46,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,270,19,10,31,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,271,14,17,32,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,272,13,7,22,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,273,23,13,38,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,274,28,7,36,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,275,0,18,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,276,0,22,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,277,4,12,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,278,2,15,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,279,10,14,25,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,280,1,9,10,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,281,4,14,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,282,9,33,42,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,283,0,16,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,284,13,7,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,286,16,17,35,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,287,5,17,23,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,288,29,5,34,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,289,0,15,15,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,290,12,0,15,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,291,25,7,32,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,292,0,14,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,293,16,8,25,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,294,14,1,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,295,1,24,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,296,15,2,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,297,8,8,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,298,19,0,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,299,0,19,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,300,9,8,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,301,2,20,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,302,27,1,28,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,303,15,6,28,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,305,10,5,15,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,306,2,14,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,307,19,1,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,308,13,7,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,309,0,40,41,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,310,19,0,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,311,1,22,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,312,19,0,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,313,4,32,37,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,314,16,20,36,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,315,0,15,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,317,7,25,32,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,318,0,17,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,319,0,20,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,320,6,20,26,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,321,17,5,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,322,0,26,26,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,323,0,23,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,324,4,10,15,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,325,0,18,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,326,11,11,25,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,327,17,4,22,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,328,4,18,22,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,329,8,14,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,330,9,24,34,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,331,0,28,30,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,332,20,0,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,333,1,34,37,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,334,0,10,10,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,335,0,30,33,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,336,1,17,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,337,1,14,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,338,0,23,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,339,14,11,25,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,340,0,15,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,341,0,22,23,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,343,23,13,36,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,344,1,16,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,345,0,33,33,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,347,7,9,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,348,0,17,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,349,0,16,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,350,6,15,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,351,13,14,28,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,352,17,2,19,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,353,4,13,17,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,354,0,37,37,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,355,17,2,21,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,356,1,12,15,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,357,1,25,30,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,358,0,17,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,359,2,16,18,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,360,3,22,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,361,31,22,55,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,362,21,34,57,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,363,6,17,24,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,364,7,33,41,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,365,14,28,47,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,366,0,26,27,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,367,0,14,16,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,368,1,22,25,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,370,5,15,20,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,371,2,20,22,[800],15.99,68,3.1,04:25,19:47
8,2,00:00,4,372,0,21,24,[800],15.99,68,3.1,04:25,19:47
